timestamps,TP9,AF7,AF8,TP10,Right AUX
1738174840.530,16.602,-27.832,-41.992,161.133,0.000
1738174840.534,-1000.000,-162.109,-113.281,-1000.000,0.000
1738174840.538,-243.164,-69.336,-58.105,-263.184,0.000
1738174840.542,999.512,104.004,30.762,999.512,0.000
1738174840.546,236.816,3.906,-10.742,235.840,0.000
1738174840.549,-1000.000,-144.043,-130.859,-1000.000,0.000
1738174840.553,-402.344,-91.797,-96.680,-361.816,0.000
1738174840.557,999.512,46.875,26.855,999.512,0.000
1738174840.561,519.531,50.781,13.184,614.746,0.000
1738174840.565,-1000.000,-115.234,-99.121,-980.957,0.000
1738174840.569,-875.000,-146.484,-110.840,-876.465,0.000
1738174840.573,650.879,23.438,7.324,663.086,0.000
1738174840.577,999.512,88.867,41.016,999.512,0.000
1738174840.581,-351.074,-74.707,-76.660,-263.672,0.000
1738174840.585,-1000.000,-164.551,-125.000,-1000.000,0.000
1738174840.589,-4.395,-25.879,-20.508,-45.898,0.000
1738174840.592,999.512,90.820,50.293,999.512,0.000
1738174840.596,175.781,-24.902,-37.598,176.758,0.000
1738174840.600,-1000.000,-164.551,-124.512,-1000.000,0.000
1738174840.604,-261.719,-69.336,-58.105,-260.254,0.000
1738174840.608,999.512,87.402,41.504,999.512,0.000
1738174840.612,236.816,23.438,-0.488,238.770,0.000
1738174840.616,-1000.000,-146.484,-111.816,-1000.000,0.000
1738174840.620,-488.281,-124.512,-92.773,-628.418,0.000
1738174840.623,999.512,53.711,26.367,999.512,0.000
1738174840.628,626.953,63.965,25.391,565.430,0.000
1738174840.632,-972.656,-106.445,-91.797,-954.590,0.000
1738174840.635,-960.449,-149.414,-114.746,-1000.000,0.000
1738174840.639,523.438,6.348,-10.254,195.801,0.000
1738174840.643,999.512,82.031,30.762,999.512,0.000
1738174840.647,-197.754,-62.500,-76.660,-344.238,0.000
1738174840.651,-1000.000,-161.133,-140.137,-1000.000,0.000
1738174840.655,-67.383,-45.898,-44.922,-215.332,0.000
1738174840.659,999.512,82.520,37.109,999.512,0.000
1738174840.663,209.961,-8.301,-39.062,204.102,0.000
1738174840.666,-1000.000,-159.668,-132.812,-1000.000,0.000
1738174840.670,-271.973,-98.145,-72.754,-338.867,0.000
1738174840.675,999.512,68.848,37.598,999.512,0.000
1738174840.678,350.098,30.273,-2.930,288.574,0.000
1738174840.682,-1000.000,-146.484,-116.211,-1000.000,0.000
1738174840.686,-563.965,-140.625,-104.492,-722.168,0.000
1738174840.690,995.605,31.738,6.836,863.770,0.000
1738174840.694,868.164,74.219,19.531,843.750,0.000
1738174840.698,-655.762,-90.820,-96.680,-706.055,0.000
1738174840.702,-1000.000,-164.062,-126.465,-1000.000,0.000
1738174840.706,316.895,-11.719,-18.066,168.945,0.000
1738174840.709,999.512,87.402,34.668,999.512,0.000
1738174840.713,-12.695,-47.852,-63.477,-9.766,0.000
1738174840.717,-1000.000,-165.039,-139.160,-1000.000,0.000
1738174840.721,-217.773,-42.969,-50.293,-240.723,0.000
1738174840.725,999.512,101.562,42.969,999.512,0.000
1738174840.729,227.051,8.789,-28.320,233.887,0.000
1738174840.733,-1000.000,-151.367,-131.348,-1000.000,0.000
1738174840.737,-280.273,-94.727,-83.008,-333.008,0.000
1738174840.741,999.512,72.754,26.855,999.512,0.000
1738174840.745,494.629,48.828,2.930,514.648,0.000
1738174840.748,-1000.000,-126.953,-110.352,-1000.000,0.000
1738174840.752,-735.840,-141.602,-106.934,-741.211,0.000
1738174840.756,846.680,25.879,7.324,802.734,0.000
1738174840.760,992.676,74.707,30.273,999.512,0.000
1738174840.764,-467.773,-81.543,-78.125,-324.707,0.000
1738174840.768,-1000.000,-164.551,-118.652,-1000.000,0.000
1738174840.772,113.281,-26.367,-15.137,117.676,0.000
1738174840.776,999.512,83.008,44.434,999.512,0.000
1738174840.780,73.242,-42.480,-49.316,170.898,0.000
1738174840.784,-1000.000,-170.410,-126.953,-1000.000,0.000
1738174840.787,-250.000,-66.895,-50.293,-267.578,0.000
1738174840.791,999.512,87.402,44.434,999.512,0.000
1738174840.795,235.840,15.625,-13.184,289.062,0.000
1738174840.799,-1000.000,-153.320,-119.141,-1000.000,0.000
1738174840.803,-397.949,-112.305,-79.102,-352.051,0.000
1738174840.807,999.512,61.523,37.598,999.512,0.000
1738174840.811,571.777,56.152,23.438,743.652,0.000
1738174840.815,-1000.000,-114.258,-94.238,-860.352,0.000
1738174840.819,-891.113,-148.926,-102.539,-841.309,0.000
1738174840.823,633.301,12.695,14.160,705.566,0.000
1738174840.827,999.512,83.008,43.457,999.512,0.000
1738174840.831,-295.898,-63.965,-62.500,-106.445,0.000
1738174840.834,-1000.000,-158.203,-117.188,-1000.000,0.000
1738174840.838,-5.859,-30.762,-24.414,30.273,0.000
1738174840.842,999.512,82.031,48.340,999.512,0.000
1738174840.846,185.547,-28.809,-29.785,197.754,0.000
1738174840.850,-1000.000,-168.457,-113.281,-1000.000,0.000
1738174840.854,-265.137,-85.449,-52.734,-274.902,0.000
1738174840.858,999.512,73.730,47.852,999.512,0.000
1738174840.862,268.066,27.344,5.859,396.973,0.000
1738174840.866,-1000.000,-144.531,-102.051,-1000.000,0.000
1738174840.870,-527.832,-138.184,-77.637,-507.324,0.000
1738174840.874,999.512,34.180,31.250,999.512,0.000
1738174840.878,695.801,53.223,32.227,839.844,0.000
1738174840.881,-875.000,-116.699,-71.777,-704.102,0.000
1738174840.885,-1000.000,-171.387,-105.469,-1000.000,0.000
1738174840.889,400.391,-10.742,-2.441,442.383,0.000
1738174840.893,999.512,74.219,53.711,999.512,0.000
1738174840.897,-151.367,-60.547,-61.523,-53.223,0.000
1738174840.901,-1000.000,-164.551,-137.207,-1000.000,0.000
1738174840.905,-164.551,-53.711,-36.621,-166.016,0.000
1738174840.909,999.512,78.613,54.199,999.512,0.000
1738174840.913,222.168,-20.508,-27.832,220.703,0.000
1738174840.917,-1000.000,-166.016,-140.625,-1000.000,0.000
1738174840.921,-269.531,-92.285,-68.359,-270.508,0.000
1738174840.924,999.512,71.289,44.922,999.512,0.000
1738174840.928,339.355,42.969,-5.859,370.605,0.000
1738174840.932,-1000.000,-134.766,-111.816,-1000.000,0.000
1738174840.936,-689.941,-145.020,-96.680,-772.949,0.000
1738174840.940,930.664,32.715,17.578,860.840,0.000
1738174840.944,792.969,70.312,30.273,776.855,0.000
1738174840.948,-750.977,-93.262,-76.660,-762.695,0.000
1738174840.952,-1000.000,-149.414,-126.953,-1000.000,0.000
1738174840.956,169.434,0.977,-33.203,58.594,0.000
1738174840.960,999.512,93.750,35.645,999.512,0.000
1738174840.964,-85.938,-46.875,-70.312,-129.883,0.000
1738174840.967,-1000.000,-173.340,-144.531,-1000.000,0.000
1738174840.971,-232.910,-62.012,-55.664,-226.074,0.000
1738174840.975,999.512,82.520,24.902,999.512,0.000
1738174840.979,237.305,1.953,-43.457,243.652,0.000
1738174840.983,-1000.000,-164.551,-143.066,-1000.000,0.000
1738174840.987,-375.977,-127.930,-85.938,-550.781,0.000
1738174840.991,999.512,35.156,47.363,999.512,0.000
1738174840.995,389.160,18.066,21.484,312.500,0.000
1738174840.998,-1000.000,-143.066,-119.141,-1000.000,0.000
1738174841.003,-863.770,-150.391,-94.727,-1000.000,0.000
1738174841.007,708.008,20.020,24.414,399.902,0.000
1738174841.010,899.902,77.637,14.648,814.453,0.000
1738174841.014,-630.859,-80.078,-77.148,-756.836,0.000
1738174841.018,-1000.000,-173.340,-111.816,-1000.000,0.000
1738174841.022,13.672,6.836,-29.297,-151.367,0.000
1738174841.026,999.512,122.559,17.578,999.512,0.000
1738174841.030,9.766,-36.133,-55.176,-1.953,0.000
1738174841.034,-1000.000,-173.340,-143.555,-1000.000,0.000
1738174841.038,-239.746,-77.148,-57.617,-232.422,0.000
1738174841.041,999.512,88.867,57.129,999.512,0.000
1738174841.045,241.211,6.348,-0.488,242.188,0.000
1738174841.050,-1000.000,-172.852,-90.332,-1000.000,0.000
1738174841.053,-526.855,-123.047,-35.645,-524.902,0.000
1738174841.057,999.512,52.246,40.039,999.512,0.000
1738174841.061,535.645,60.059,41.016,618.652,0.000
1738174841.065,-1000.000,-110.352,-58.105,-991.699,0.000
1738174841.069,-977.051,-169.922,-97.656,-939.941,0.000
1738174841.073,497.070,5.371,24.414,536.621,0.000
1738174841.077,999.512,132.324,14.160,999.512,0.000
1738174841.081,-331.055,-23.926,-101.074,-175.293,0.000
1738174841.084,-1000.000,-137.207,-131.836,-1000.000,0.000
1738174841.088,-64.453,2.930,-9.766,-4.883,0.000
1738174841.092,999.512,79.590,-11.230,999.512,0.000
1738174841.096,187.988,-24.902,-96.680,202.637,0.000
1738174841.100,-1000.000,-175.781,-97.656,-1000.000,0.000
1738174841.104,-263.672,-101.074,-115.723,-275.879,0.000
1738174841.108,999.512,81.543,-39.551,999.512,0.000
1738174841.112,271.973,70.312,-46.875,445.801,0.000
1738174841.116,-1000.000,-115.723,-132.324,-1000.000,0.000
1738174841.120,-542.969,-133.301,-97.656,-490.723,0.000
1738174841.123,999.512,22.461,14.160,999.512,0.000
1738174841.127,732.422,62.500,13.672,926.270,0.000
1738174841.131,-842.773,-93.262,-93.750,-579.102,0.000
1738174841.135,-1000.000,-157.227,-121.582,-1000.000,0.000
1738174841.139,401.367,-3.906,-19.043,457.031,0.000
1738174841.143,999.512,97.168,30.762,999.512,0.000
1738174841.147,-104.004,-64.453,-61.523,-3.906,0.000
1738174841.151,-1000.000,-162.598,-139.648,-1000.000,0.000
1738174841.155,-161.621,-44.434,-51.270,-174.805,0.000
1738174841.159,999.512,102.051,36.133,999.512,0.000
1738174841.163,220.703,22.949,-41.504,220.703,0.000
1738174841.166,-1000.000,-165.039,-127.441,-1000.000,0.000
1738174841.170,-271.973,-103.027,-77.148,-279.785,0.000
1738174841.174,999.512,72.266,33.203,999.512,0.000
1738174841.178,400.391,41.992,5.859,396.973,0.000
1738174841.182,-1000.000,-133.301,-104.492,-1000.000,0.000
1738174841.186,-672.852,-135.742,-98.633,-775.391,0.000
1738174841.190,935.059,39.062,17.578,837.891,0.000
1738174841.194,871.094,78.125,35.156,853.516,0.000
1738174841.198,-642.578,-80.078,-85.938,-669.922,0.000
1738174841.202,-1000.000,-150.879,-124.023,-1000.000,0.000
1738174841.206,167.480,-1.953,-15.137,56.152,0.000
1738174841.209,999.512,99.121,39.551,999.512,0.000
1738174841.213,-27.344,-37.109,-55.176,-63.965,0.000
1738174841.217,-1000.000,-162.109,-134.766,-1000.000,0.000
1738174841.221,-238.770,-55.664,-62.988,-232.422,0.000
1738174841.225,999.512,91.309,33.203,999.512,0.000
1738174841.229,234.863,14.160,-27.344,242.676,0.000
1738174841.233,-1000.000,-140.137,-133.789,-1000.000,0.000
1738174841.237,-344.727,-93.750,-93.750,-536.133,0.000
1738174841.241,999.512,72.266,23.926,999.512,0.000
1738174841.245,488.770,62.500,4.883,409.180,0.000
1738174841.249,-1000.000,-113.770,-115.723,-1000.000,0.000
1738174841.253,-763.184,-144.043,-120.117,-988.281,0.000
1738174841.256,801.758,23.926,-6.836,490.723,0.000
1738174841.260,999.512,87.891,19.043,994.629,0.000
1738174841.264,-434.570,-68.848,-87.891,-519.043,0.000
1738174841.268,-1000.000,-160.156,-131.836,-1000.000,0.000
1738174841.272,88.379,-26.367,-33.203,-56.152,0.000
1738174841.276,999.512,98.633,36.133,999.512,0.000
1738174841.280,149.902,-15.625,-49.316,126.465,0.000
1738174841.284,-1000.000,-156.250,-132.324,-1000.000,0.000
1738174841.288,-260.742,-58.594,-58.105,-252.441,0.000
1738174841.292,999.512,102.539,44.434,999.512,0.000
1738174841.296,235.840,36.133,-8.789,238.770,0.000
1738174841.299,-1000.000,-137.695,-121.094,-1000.000,0.000
1738174841.303,-448.242,-110.840,-89.844,-500.000,0.000
1738174841.307,999.512,61.523,23.926,999.512,0.000
1738174841.311,632.324,67.871,22.461,671.387,0.000
1738174841.315,-970.215,-104.980,-94.727,-915.527,0.000
1738174841.319,-929.688,-147.461,-116.211,-994.141,0.000
1738174841.323,573.730,18.066,3.418,480.469,0.000
1738174841.327,999.512,99.121,42.969,999.512,0.000
1738174841.331,-189.941,-53.711,-65.918,-167.480,0.000
1738174841.335,-1000.000,-159.668,-122.070,-1000.000,0.000
1738174841.339,-67.871,-26.855,-26.367,-95.215,0.000
1738174841.342,999.512,98.145,45.898,999.512,0.000
1738174841.346,209.961,-16.113,-35.645,213.379,0.000
1738174841.350,-1000.000,-163.086,-125.977,-1000.000,0.000
1738174841.354,-269.531,-80.078,-70.801,-271.973,0.000
1738174841.358,999.512,74.707,38.574,999.512,0.000
1738174841.362,311.035,19.531,0.488,382.324,0.000
1738174841.366,-1000.000,-152.344,-110.352,-1000.000,0.000
1738174841.370,-564.941,-129.883,-90.332,-562.012,0.000
1738174841.373,999.512,52.246,25.391,999.512,0.000
1738174841.378,754.883,73.242,32.715,854.980,0.000
1738174841.382,-798.828,-96.680,-88.867,-670.898,0.000
1738174841.385,-1000.000,-155.273,-120.117,-1000.000,0.000
1738174841.389,318.848,-7.324,-6.348,320.801,0.000
1738174841.393,999.512,84.473,43.945,999.512,0.000
1738174841.397,-84.473,-45.410,-58.105,-8.301,0.000
1738174841.401,-1000.000,-168.457,-131.348,-1000.000,0.000
1738174841.405,-217.773,-60.547,-45.898,-210.938,0.000
1738174841.409,999.512,88.379,47.363,999.512,0.000
1738174841.413,228.516,7.324,-16.602,225.586,0.000
1738174841.416,-1000.000,-153.809,-115.234,-1000.000,0.000
1738174841.420,-270.996,-93.262,-64.941,-272.949,0.000
1738174841.425,999.512,75.195,44.922,999.512,0.000
1738174841.428,403.809,42.480,10.254,479.492,0.000
1738174841.432,-1000.000,-129.395,-109.375,-1000.000,0.000
1738174841.436,-730.469,-143.555,-101.562,-734.375,0.000
1738174841.440,868.164,24.414,15.625,849.609,0.000
1738174841.444,898.438,82.031,39.551,983.887,0.000
1738174841.448,-615.723,-75.195,-70.801,-486.328,0.000
1738174841.452,-1000.000,-165.039,-117.188,-1000.000,0.000
1738174841.456,127.441,-23.438,-11.230,127.930,0.000
1738174841.459,999.512,83.984,50.293,999.512,0.000
1738174841.463,14.160,-45.898,-49.805,68.359,0.000
1738174841.467,-1000.000,-173.828,-128.906,-1000.000,0.000
1738174841.471,-243.164,-68.359,-48.340,-249.512,0.000
1738174841.475,999.512,78.125,41.992,999.512,0.000
1738174841.479,236.816,3.906,-17.090,236.816,0.000
1738174841.483,-1000.000,-160.156,-124.023,-1000.000,0.000
1738174841.487,-392.090,-118.164,-91.309,-408.691,0.000
1738174841.491,999.512,63.477,19.531,999.512,0.000
1738174841.495,513.672,55.664,5.859,576.172,0.000
1738174841.499,-1000.000,-119.629,-98.145,-1000.000,0.000
1738174841.502,-875.488,-141.113,-102.539,-886.230,0.000
1738174841.506,664.062,22.461,3.906,643.066,0.000
1738174841.510,999.512,88.867,35.156,999.512,0.000
1738174841.514,-402.344,-67.871,-74.219,-306.641,0.000
1738174841.518,-1000.000,-162.109,-120.605,-1000.000,0.000
1738174841.522,4.883,-20.508,-16.602,1.465,0.000
1738174841.526,999.512,96.680,50.293,999.512,0.000
1738174841.530,162.598,-21.973,-41.504,189.941,0.000
1738174841.534,-1000.000,-163.086,-131.348,-1000.000,0.000
1738174841.538,-260.254,-74.219,-62.012,-265.625,0.000
1738174841.541,999.512,78.613,41.016,999.512,0.000
1738174841.545,237.793,18.066,-10.254,269.531,0.000
1738174841.549,-1000.000,-144.531,-117.676,-1000.000,0.000
1738174841.553,-512.207,-124.023,-89.355,-525.879,0.000
1738174841.557,999.512,47.852,27.344,999.512,0.000
1738174841.561,620.117,62.988,22.461,702.148,0.000
1738174841.565,-967.285,-106.934,-96.191,-881.348,0.000
1738174841.569,-996.582,-148.438,-112.793,-1000.000,0.000
1738174841.573,465.332,14.648,3.906,448.242,0.000
1738174841.577,999.512,88.867,44.922,999.512,0.000
1738174841.580,-196.289,-62.012,-68.359,-157.715,0.000
1738174841.584,-1000.000,-160.645,-126.465,-1000.000,0.000
1738174841.588,-111.328,-28.320,-22.461,-130.859,0.000
1738174841.592,999.512,107.910,58.594,999.512,0.000
1738174841.596,215.820,5.859,-26.367,218.262,0.000
1738174841.600,-1000.000,-145.996,-120.117,-1000.000,0.000
1738174841.604,-269.531,-78.125,-68.359,-271.484,0.000
1738174841.608,999.512,80.566,32.227,999.512,0.000
1738174841.612,325.684,46.387,0.488,383.789,0.000
1738174841.616,-1000.000,-123.047,-111.328,-1000.000,0.000
1738174841.620,-596.680,-117.676,-97.656,-619.629,0.000
1738174841.624,986.816,60.059,22.461,970.703,0.000
1738174841.627,824.219,94.727,30.273,866.699,0.000
1738174841.631,-711.426,-73.730,-87.402,-657.715,0.000
1738174841.635,-1000.000,-142.090,-119.629,-1000.000,0.000
1738174841.639,273.438,0.000,-13.184,256.348,0.000
1738174841.643,999.512,89.844,44.922,999.512,0.000
1738174841.647,-50.293,-45.898,-57.129,3.906,0.000
1738174841.651,-1000.000,-166.992,-128.418,-1000.000,0.000
1738174841.655,-222.656,-40.527,-40.039,-223.145,0.000
1738174841.659,999.512,108.398,48.828,999.512,0.000
1738174841.663,228.027,18.555,-24.902,228.027,0.000
1738174841.667,-1000.000,-139.648,-130.859,-1000.000,0.000
1738174841.670,-272.461,-87.891,-86.914,-287.598,0.000
1738174841.674,999.512,81.055,26.855,999.512,0.000
1738174841.678,454.102,61.035,6.348,521.484,0.000
1738174841.682,-1000.000,-108.398,-110.840,-1000.000,0.000
1738174841.686,-709.961,-125.977,-104.004,-706.543,0.000
1738174841.690,874.512,41.016,12.695,853.027,0.000
1738174841.694,961.914,89.355,29.785,999.512,0.000
1738174841.698,-511.230,-78.125,-81.543,-353.027,0.000
1738174841.701,-1000.000,-156.250,-122.559,-1000.000,0.000
1738174841.706,126.465,-8.789,-15.137,130.371,0.000
1738174841.710,999.512,97.656,45.410,999.512,0.000
1738174841.713,64.941,-28.809,-44.434,151.367,0.000
1738174841.717,-1000.000,-162.109,-118.652,-1000.000,0.000
1738174841.721,-249.512,-61.523,-42.969,-261.230,0.000
1738174841.725,999.512,92.285,48.828,999.512,0.000
1738174841.729,235.840,17.090,-14.160,234.375,0.000
1738174841.733,-1000.000,-149.414,-120.117,-1000.000,0.000
1738174841.737,-397.949,-109.863,-87.891,-403.809,0.000
1738174841.741,999.512,56.641,25.879,999.512,0.000
1738174841.744,569.336,58.594,10.742,640.625,0.000
1738174841.748,-1000.000,-102.539,-104.980,-963.867,0.000
1738174841.753,-877.930,-136.719,-114.746,-883.301,0.000
1738174841.756,650.391,22.461,-1.465,641.602,0.000
1738174841.760,999.512,91.309,37.598,999.512,0.000
1738174841.764,-302.734,-59.082,-73.730,-206.055,0.000
1738174841.768,-1000.000,-151.367,-132.324,-1000.000,0.000
1738174841.772,0.977,-15.625,-22.949,-0.977,0.000
1738174841.776,999.512,104.492,50.781,999.512,0.000
1738174841.780,187.988,-8.301,-46.875,202.637,0.000
1738174841.784,-1000.000,-154.785,-130.371,-1000.000,0.000
1738174841.787,-264.160,-61.035,-62.012,-270.020,0.000
1738174841.791,999.512,103.516,38.574,999.512,0.000
1738174841.795,248.047,39.062,-7.324,300.781,0.000
1738174841.799,-1000.000,-128.906,-121.094,-1000.000,0.000
1738174841.803,-513.672,-104.980,-102.051,-535.645,0.000
1738174841.807,999.512,63.477,16.602,999.512,0.000
1738174841.811,677.734,73.730,16.602,723.633,0.000
1738174841.815,-900.391,-102.539,-102.539,-844.727,0.000
1738174841.819,-1000.000,-149.414,-120.117,-1000.000,0.000
1738174841.823,429.199,13.672,-9.766,394.043,0.000
1738174841.827,999.512,92.773,34.668,999.512,0.000
1738174841.830,-158.691,-47.363,-65.430,-124.023,0.000
1738174841.834,-1000.000,-157.227,-133.789,-1000.000,0.000
1738174841.838,-126.953,-39.062,-46.387,-175.781,0.000
1738174841.842,999.512,97.656,46.387,999.512,0.000
1738174841.846,216.797,-3.418,-29.297,223.633,0.000
1738174841.850,-1000.000,-158.691,-130.859,-1000.000,0.000
1738174841.854,-270.508,-87.891,-69.824,-270.508,0.000
1738174841.858,999.512,78.613,34.668,999.512,0.000
1738174841.862,354.492,43.945,-0.977,383.789,0.000
1738174841.866,-1000.000,-128.906,-107.910,-1000.000,0.000
1738174841.869,-628.418,-128.906,-93.750,-682.617,0.000
1738174841.873,975.586,40.039,20.020,933.594,0.000
1738174841.877,817.383,74.707,28.809,831.055,0.000
1738174841.881,-714.355,-95.215,-83.984,-689.941,0.000
1738174841.885,-1000.000,-152.832,-118.164,-1000.000,0.000
1738174841.889,226.562,6.836,-12.207,139.160,0.000
1738174841.893,999.512,88.867,41.504,999.512,0.000
1738174841.897,-59.570,-48.828,-59.082,-60.547,0.000
1738174841.901,-1000.000,-170.898,-129.395,-1000.000,0.000
1738174841.905,-236.328,-58.105,-40.527,-234.863,0.000
1738174841.909,999.512,92.773,55.664,999.512,0.000
1738174841.912,234.375,14.648,-12.207,240.234,0.000
1738174841.916,-1000.000,-138.672,-121.582,-1000.000,0.000
1738174841.920,-337.402,-85.938,-82.031,-435.059,0.000
1738174841.924,999.512,83.496,33.203,999.512,0.000
1738174841.928,427.246,53.223,7.324,399.414,0.000
1738174841.932,-1000.000,-110.352,-112.305,-1000.000,0.000
1738174841.936,-794.922,-130.859,-110.840,-958.984,0.000
1738174841.940,798.828,21.973,1.465,587.891,0.000
1738174841.944,912.109,94.727,30.762,882.812,0.000
1738174841.948,-601.562,-55.176,-83.984,-659.668,0.000
1738174841.951,-1000.000,-141.113,-125.488,-1000.000,0.000
1738174841.955,59.570,4.395,-16.113,-67.871,0.000
1738174841.959,999.512,113.281,44.922,999.512,0.000
1738174841.963,2.930,-7.812,-46.875,-25.879,0.000
1738174841.967,-1000.000,-145.508,-129.395,-1000.000,0.000
1738174841.971,-240.234,-43.457,-61.523,-232.910,0.000
1738174841.975,999.512,110.840,30.762,999.512,0.000
1738174841.979,239.258,11.230,-20.020,242.676,0.000
1738174841.982,-1000.000,-139.160,-126.953,-1000.000,0.000
1738174841.987,-454.590,-102.539,-90.332,-616.211,0.000
1738174841.991,999.512,65.918,28.320,999.512,0.000
1738174841.994,507.324,67.871,7.324,451.172,0.000
1738174841.998,-1000.000,-106.934,-101.562,-1000.000,0.000
1738174842.002,-942.383,-150.391,-104.004,-1000.000,0.000
1738174842.006,574.219,26.367,1.465,319.824,0.000
1738174842.010,999.512,96.191,38.574,999.512,0.000
1738174842.014,-420.898,-72.266,-69.336,-492.676,0.000
1738174842.018,-1000.000,-158.691,-123.047,-1000.000,0.000
1738174842.022,-62.012,-26.855,-27.832,-188.965,0.000
1738174842.026,999.512,79.102,47.852,999.512,0.000
1738174842.029,130.371,-33.203,-40.039,104.492,0.000
1738174842.034,-1000.000,-168.457,-143.555,-1000.000,0.000
1738174842.038,-252.930,-85.938,-69.824,-272.461,0.000
1738174842.041,999.512,89.355,42.480,999.512,0.000
1738174842.045,239.746,21.973,0.488,243.164,0.000
1738174842.049,-1000.000,-158.691,-103.516,-1000.000,0.000
1738174842.053,-585.938,-112.305,-87.891,-688.965,0.000
1738174842.057,999.512,49.805,21.484,956.055,0.000
1738174842.061,616.699,57.617,14.160,616.211,0.000
1738174842.065,-939.453,-107.422,-87.402,-941.406,0.000
1738174842.069,-1000.000,-156.738,-92.773,-1000.000,0.000
1738174842.072,282.227,2.930,1.465,187.012,0.000
1738174842.076,999.512,93.262,31.250,999.512,0.000
1738174842.081,-209.473,-60.059,-59.570,-172.363,0.000
1738174842.084,-1000.000,-182.617,-99.121,-1000.000,0.000
1738174842.088,-215.332,-49.805,-25.391,-219.238,0.000
1738174842.092,999.512,98.633,32.227,999.512,0.000
1738174842.096,230.957,0.000,-26.367,231.445,0.000
1738174842.100,-1000.000,-185.547,-101.562,-1000.000,0.000
1738174842.104,-267.090,-99.121,-78.613,-270.508,0.000
1738174842.108,999.512,99.121,15.625,999.512,0.000
1738174842.112,327.148,36.133,11.230,414.551,0.000
1738174842.115,-1000.000,-134.277,-96.680,-1000.000,0.000
1738174842.119,-656.738,-126.465,-104.980,-641.602,0.000
1738174842.123,953.613,37.598,-9.277,941.895,0.000
1738174842.127,814.941,87.402,21.484,926.758,0.000
1738174842.131,-717.773,-95.215,-84.961,-561.523,0.000
1738174842.135,-1000.000,-182.617,-119.141,-1000.000,0.000
1738174842.139,178.711,-27.832,-11.719,191.895,0.000
1738174842.143,999.512,82.520,42.480,999.512,0.000
1738174842.147,-43.457,-44.434,-48.340,44.434,0.000
1738174842.151,-1000.000,-184.082,-125.977,-1000.000,0.000
1738174842.155,-237.305,-74.219,-47.363,-247.559,0.000
1738174842.158,999.512,86.426,41.992,999.512,0.000
1738174842.162,235.352,2.441,-24.414,233.887,0.000
1738174842.166,-1000.000,-161.133,-124.512,-1000.000,0.000
1738174842.170,-353.516,-108.887,-73.242,-346.191,0.000
1738174842.174,0.000,66.895,33.691,999.512,0.000
1738174842.178,0.000,48.340,2.441,513.672,0.000
1738174842.182,0.000,-127.930,-109.863,-1000.000,0.000
1738174842.186,0.000,-150.879,-113.281,-842.285,0.000
1738174842.190,0.000,21.973,2.930,716.309,0.000
1738174842.194,0.000,82.031,32.715,999.512,0.000
1738174842.198,0.000,-79.590,-77.637,-420.410,0.000
1738174842.202,0.000,-169.922,-125.488,-1000.000,0.000
1738174842.205,0.000,-22.461,-26.855,17.090,0.000
1738174842.209,0.000,100.586,45.410,999.512,0.000
1738174842.213,0.000,-23.926,-41.016,78.613,0.000
1738174842.217,0.000,-159.180,-128.418,-1000.000,0.000
1738174842.221,-252.441,-60.059,-50.781,-248.535,0.000
